路径ID,最大Delta变化,是否触发,收益,情景
518,0.999999999936604,True,0.05,低波动情景
519,1.0,True,0.05,低波动情景
520,0.5850141938443073,True,0.05,低波动情景
521,0.17541772917052895,True,0.05,低波动情景
522,0.762948174238738,True,0.05,低波动情景
523,0.1663275896623015,True,0.05,低波动情景
524,0.9999999559995417,True,0.05,低波动情景
525,0.172174647855604,True,0.05,低波动情景
526,0.22098844652143546,True,0.05,低波动情景
527,0.4341082720814806,True,0.05,低波动情景
528,0.7242952373619342,True,0.05,低波动情景
529,0.909109899414382,True,0.05,低波动情景
530,0.2628994864566508,True,0.05,低波动情景
531,1.0,True,0.05,低波动情景
532,0.22440322763614218,True,0.05,低波动情景
533,0.2132112674003987,True,0.05,低波动情景
534,0.17366153131702883,True,0.05,低波动情景
535,0.40362962694168136,True,0.05,低波动情景
536,0.2175144901154487,True,0.05,低波动情景
537,0.21382642420143494,True,0.05,低波动情景
538,0.9947276918768374,True,0.05,低波动情景
539,0.31522897679071954,True,0.05,低波动情景
540,0.9999999999973211,True,0.05,低波动情景
541,0.42670844774237354,True,0.05,低波动情景
542,0.29915127347160986,True,0.05,低波动情景
543,0.7627432235698344,True,0.05,低波动情景
544,0.9999999999993557,True,0.05,低波动情景
545,0.9963875024531215,True,0.05,低波动情景
546,0.7808445875368202,True,0.05,低波动情景
547,0.23303778963411736,True,0.05,低波动情景
548,0.7744644803615655,True,0.05,低波动情景
549,0.7889853790843055,True,0.05,低波动情景
550,0.9999992994160073,True,0.05,低波动情景
551,0.9999816051801612,True,0.05,低波动情景
552,0.9328503609172578,True,0.05,低波动情景
553,0.18739406975061684,True,0.05,低波动情景
554,1.0,True,0.05,低波动情景
555,0.6179881544520447,True,0.05,低波动情景
556,0.9982074371614595,True,0.05,低波动情景
557,0.16613869876122567,True,0.05,低波动情景
558,1.0,True,0.05,低波动情景
559,0.2574501210739536,True,0.05,低波动情景
560,0.9999572634165688,True,0.05,低波动情景
561,0.9108433513442302,True,0.05,低波动情景
562,0.29136552408661964,True,0.05,低波动情景
563,0.3178324067902693,True,0.05,低波动情景
564,0.6044758954828293,True,0.05,低波动情景
565,0.9859483027882728,True,0.05,低波动情景
566,0.24958708587264106,True,0.05,低波动情景
567,0.9999999999969492,True,0.05,低波动情景
568,0.32804158592520116,True,0.05,低波动情景
569,0.2689062444551091,True,0.05,低波动情景
570,0.1837819769825726,True,0.05,低波动情景
571,0.1654016931579323,True,0.05,低波动情景
572,0.9988226181088867,True,0.05,低波动情景
573,0.19923717116829864,True,0.05,低波动情景
574,0.21164696449417986,True,0.05,低波动情景
575,1.0,True,0.05,低波动情景
576,0.2176553209832794,True,0.05,低波动情景
577,0.995634807975615,True,0.05,低波动情景
578,0.9147830668243468,True,0.05,低波动情景
579,0.9999999992612145,True,0.05,低波动情景
580,0.30624570458722317,True,0.05,低波动情景
581,0.9324181981339232,True,0.05,低波动情景
582,0.16355159176617612,True,0.05,低波动情景
583,0.9996801855165861,True,0.05,低波动情景
584,0.3113676100276659,True,0.05,低波动情景
585,0.18820529855535556,True,0.05,低波动情景
586,0.1873640691057321,True,0.05,低波动情景
587,0.3533850607153163,True,0.05,低波动情景
588,0.1675537556688399,True,0.05,低波动情景
589,0.14972139032196535,True,0.05,低波动情景
590,0.26854329330806004,True,0.05,低波动情景
591,0.9999999797266923,True,0.05,低波动情景
592,0.9906920639961818,True,0.05,低波动情景
593,0.9966832672657804,True,0.05,低波动情景
594,0.3694149114533183,True,0.05,低波动情景
595,0.9999999992994257,True,0.05,低波动情景
596,0.7077178301429029,True,0.05,低波动情景
597,0.9999999963481688,True,0.05,低波动情景
598,0.14556504073008092,True,0.05,低波动情景
599,0.7422911829039954,True,0.05,低波动情景
600,0.999827747190211,True,0.05,低波动情景
601,0.9999999734787084,True,0.05,低波动情景
602,0.9999999993826113,True,0.05,低波动情景
603,0.2500412076823538,True,0.05,低波动情景
604,0.17415401322922036,True,0.05,低波动情景
605,0.21563036815828884,True,0.05,低波动情景
606,0.37326550383919177,True,0.05,低波动情景
607,0.9999999999153185,True,0.05,低波动情景
608,0.999987645402944,True,0.05,低波动情景
609,0.4720821098417876,True,0.05,低波动情景
610,0.9999999985804712,True,0.05,低波动情景
611,0.9924354957610891,True,0.05,低波动情景
612,0.5192219378304646,True,0.05,低波动情景
613,0.9999702655585505,True,0.05,低波动情景
614,0.16688974661056782,True,0.05,低波动情景
615,0.5713053976770308,True,0.05,低波动情景
616,0.21618626903719795,True,0.05,低波动情景
617,0.16445747681632894,True,0.05,低波动情景
618,0.7260852178451721,True,0.05,低波动情景
619,0.8553579788341972,True,0.05,低波动情景
620,0.733453229378858,True,0.05,低波动情景
621,0.2299177153462975,True,0.05,低波动情景
622,1.0,True,0.05,低波动情景
623,0.15195501908600018,True,0.05,低波动情景
624,0.9999970808622847,True,0.05,低波动情景
625,0.25897217941675044,True,0.05,低波动情景
626,0.24714217241990444,True,0.05,低波动情景
627,0.29704922834541037,True,0.05,低波动情景
628,0.4460253935582055,True,0.05,低波动情景
629,0.3108646105394598,True,0.05,低波动情景
630,0.9829506504598258,True,0.05,低波动情景
631,0.25245849409153065,True,0.05,低波动情景
632,0.1652353175999347,True,0.05,低波动情景
633,0.14462618119719617,True,0.05,低波动情景
634,0.21637429900926136,True,0.05,低波动情景
635,0.9937192603045542,True,0.05,低波动情景
636,0.31176462278520783,True,0.05,低波动情景
637,1.0,True,0.05,低波动情景
638,0.18603748588218433,True,0.05,低波动情景
639,0.21062992728173036,True,0.05,低波动情景
640,0.7730636666737773,True,0.05,低波动情景
641,1.0,True,0.05,低波动情景
642,0.7897205002664822,True,0.05,低波动情景
643,0.293574789642343,True,0.05,低波动情景
644,0.9999999994785568,True,0.05,低波动情景
645,0.9999999907606266,True,0.05,低波动情景
646,0.9999864437462233,True,0.05,低波动情景
647,0.9999999999993722,True,0.05,低波动情景
648,0.9999999837963539,True,0.05,低波动情景
649,0.17694822100445246,True,0.05,低波动情景
650,0.18244347190020482,True,0.05,低波动情景
651,1.0,True,0.05,低波动情景
652,0.9757638266909399,True,0.05,低波动情景
653,0.9999029718155203,True,0.05,低波动情景
654,0.9951238754343359,True,0.05,低波动情景
655,0.6028100791721954,True,0.05,低波动情景
656,0.39307346853350406,True,0.05,低波动情景
657,0.794021963365089,True,0.05,低波动情景
658,0.26273282400172554,True,0.05,低波动情景
659,0.9466681533649483,True,0.05,低波动情景
660,0.9994168614685724,True,0.05,低波动情景
661,0.9999999979446926,True,0.05,低波动情景
662,0.9999999957216549,True,0.05,低波动情景
663,0.9093339518184986,True,0.05,低波动情景
664,1.0,True,0.05,低波动情景
665,0.999969299130645,True,0.05,低波动情景
666,0.9999999999191567,True,0.05,低波动情景
667,0.9999992276089443,True,0.05,低波动情景
668,0.6103690713405399,True,0.05,低波动情景
669,0.5520119495990334,True,0.05,低波动情景
670,0.3215458647291746,True,0.05,低波动情景
671,0.43857738151243925,True,0.05,低波动情景
672,0.1470050670163336,True,0.05,低波动情景
673,0.9999998226896278,True,0.05,低波动情景
674,1.0,True,0.05,低波动情景
675,0.7837944857734994,True,0.05,低波动情景
676,0.9999999912003658,True,0.05,低波动情景
677,0.9958242131559978,True,0.05,低波动情景
678,0.32801816402377365,True,0.05,低波动情景
679,0.15081504273267793,True,0.05,低波动情景
680,0.999967739776411,True,0.05,低波动情景
681,0.9999943698732077,True,0.05,低波动情景
682,0.36797009552712834,True,0.05,低波动情景
683,0.15101259926317917,True,0.05,低波动情景
684,0.9999989043581033,True,0.05,低波动情景
685,0.9993367996263262,True,0.05,低波动情景
686,0.1327336787607085,True,0.05,低波动情景
687,0.9169753671686613,True,0.05,低波动情景
688,0.9985797084185537,True,0.05,低波动情景
689,0.9557624937946729,True,0.05,低波动情景
690,0.9999409541227674,True,0.05,低波动情景
691,0.9999999999999255,True,0.05,低波动情景
692,0.250992114470794,True,0.05,低波动情景
693,0.9999860011205238,True,0.05,低波动情景
694,1.0,True,0.05,低波动情景
695,0.2640268433812533,True,0.05,低波动情景
696,1.0,True,0.05,低波动情景
697,0.19326920699629607,True,0.05,低波动情景
698,0.9850808313455268,True,0.05,低波动情景
699,1.0,True,0.05,低波动情景
700,0.19653536645610514,True,0.05,低波动情景
701,0.3983600524910009,True,0.05,低波动情景
702,0.36626716964567224,True,0.05,低波动情景
703,0.99999999999693,True,0.05,低波动情景
704,0.39620860262122815,True,0.05,低波动情景
705,0.8660949023755316,True,0.05,低波动情景
706,0.9999999982547837,True,0.05,低波动情景
707,0.15924515145949864,True,0.05,低波动情景
708,0.9999999999991769,True,0.05,低波动情景
709,0.2294748676484314,True,0.05,低波动情景
710,0.9999999997575201,True,0.05,低波动情景
711,0.245588950499661,True,0.05,低波动情景
712,0.900906546462731,True,0.05,低波动情景
713,0.9999994309910338,True,0.05,低波动情景
714,0.22568816448457268,True,0.05,低波动情景
715,0.9999999999798584,True,0.05,低波动情景
716,0.28003498705069557,True,0.05,低波动情景
717,0.9999999999998691,True,0.05,低波动情景
718,0.5704186213705629,True,0.05,低波动情景
719,0.9998608633161783,True,0.05,低波动情景
720,0.9999995179530042,True,0.05,低波动情景
721,0.1627074017303186,True,0.05,低波动情景
722,0.9999999220662321,True,0.05,低波动情景
723,0.9488779283914323,True,0.05,低波动情景
724,0.8593182832765194,True,0.05,低波动情景
725,1.0,True,0.05,低波动情景
726,0.955988609497263,True,0.05,低波动情景
727,0.27134745004849753,True,0.05,低波动情景
728,0.3566545923822836,True,0.05,低波动情景
729,0.3324151514864076,True,0.05,低波动情景
730,0.6439053458698113,True,0.05,低波动情景
731,0.1646665503021334,True,0.05,低波动情景
732,0.9999999999971282,True,0.05,低波动情景
733,1.0,True,0.05,低波动情景
734,0.9999998710996157,True,0.05,低波动情景
735,0.9996943517657907,True,0.05,低波动情景
736,0.14650845980304494,True,0.05,低波动情景
737,0.3187763815671893,True,0.05,低波动情景
738,0.19284035564997376,True,0.05,低波动情景
739,1.0,True,0.05,低波动情景
740,1.0,True,0.05,低波动情景
741,0.7339216207591586,True,0.05,低波动情景
742,0.156008025887727,True,0.05,低波动情景
743,0.9999994619287214,True,0.05,低波动情景
744,0.99923600404686,True,0.05,低波动情景
745,0.1898645023946241,True,0.05,低波动情景
746,0.9988610423593235,True,0.05,低波动情景
747,0.21180877937371456,True,0.05,低波动情景
748,0.2875317595814031,True,0.05,低波动情景
749,0.1922398743531829,True,0.05,低波动情景
750,0.661701162130286,True,0.05,低波动情景
751,1.0,True,0.05,低波动情景
752,0.9981605795436432,True,0.05,低波动情景
753,0.9999528265408146,True,0.05,低波动情景
754,0.13700021563799153,True,0.05,低波动情景
755,0.9999999977879483,True,0.05,低波动情景
756,0.3150967906259302,True,0.05,低波动情景
757,0.9999991960801772,True,0.05,低波动情景
758,0.18835340096433584,True,0.05,低波动情景
759,0.2407411583953415,True,0.05,低波动情景
760,0.9999999308721422,True,0.05,低波动情景
761,0.9999945950362356,True,0.05,低波动情景
762,0.25139877386417897,True,0.05,低波动情景
763,0.9999999988823776,True,0.05,低波动情景
764,0.999999999996827,True,0.05,低波动情景
765,0.9999998665537246,True,0.05,低波动情景
766,0.20825000205449506,True,0.05,低波动情景
767,0.8464343332556421,True,0.05,低波动情景
768,0.9876853297662019,True,0.05,低波动情景
769,0.43629221093524256,True,0.05,低波动情景
770,0.9997644809903389,True,0.05,低波动情景
771,0.9254229026362055,True,0.05,低波动情景
772,0.2506456960209132,True,0.05,低波动情景
773,0.9999992957233124,True,0.05,低波动情景
774,0.17075725591298158,True,0.05,低波动情景
775,0.9999999999955761,True,0.05,低波动情景
776,0.41149912601176875,True,0.05,低波动情景
777,0.7327737222685811,True,0.05,低波动情景
778,0.13632243877137978,True,0.05,低波动情景
779,0.9455910820609965,True,0.05,低波动情景
780,0.6899550488464904,True,0.05,低波动情景
781,0.18103413432048487,True,0.05,低波动情景
782,0.9999357745000127,True,0.05,低波动情景
783,0.9999935710994377,True,0.05,低波动情景
784,0.14757575383756172,True,0.05,低波动情景
785,0.38518140240450605,True,0.05,低波动情景
786,0.2114231929722955,True,0.05,低波动情景
787,0.16741051576395877,True,0.05,低波动情景
788,0.15995398167365005,True,0.05,低波动情景
789,0.9999997644483504,True,0.05,低波动情景
790,0.21184252007988746,True,0.05,低波动情景
791,0.9993470983152463,True,0.05,低波动情景
792,0.9999974463697345,True,0.05,低波动情景
793,0.9999999999456977,True,0.05,低波动情景
794,0.9269474201111882,True,0.05,低波动情景
795,0.3003224472359497,True,0.05,低波动情景
796,0.9991416496182592,True,0.05,低波动情景
797,0.9998650364571735,True,0.05,低波动情景
798,0.3776266296545422,True,0.05,低波动情景
799,0.19492419047512832,True,0.05,低波动情景
800,0.9999978971450748,True,0.05,低波动情景
801,0.9999999999948787,True,0.05,低波动情景
802,1.0,True,0.05,低波动情景
803,0.24471420769439245,True,0.05,低波动情景
804,0.21344401631805254,True,0.05,低波动情景
805,0.24460257413686087,True,0.05,低波动情景
806,0.15507652823416812,True,0.05,低波动情景
807,0.9997301979447145,True,0.05,低波动情景
808,0.20792215838880912,True,0.05,低波动情景
809,0.9999999999999989,True,0.05,低波动情景
810,0.9999999999999947,True,0.05,低波动情景
811,0.8600237294234157,True,0.05,低波动情景
812,0.9996902223611582,True,0.05,低波动情景
813,0.8588792703391608,True,0.05,低波动情景
814,0.9999570287707401,True,0.05,低波动情景
815,0.2777646094746402,True,0.05,低波动情景
816,1.0,True,0.05,低波动情景
817,0.9999302090630843,True,0.05,低波动情景
818,0.32649860272469255,True,0.05,低波动情景
819,0.9999999989529661,True,0.05,低波动情景
820,0.21930955226506096,True,0.05,低波动情景
821,0.9999994353314628,True,0.05,低波动情景
822,0.9999990671148489,True,0.05,低波动情景
823,0.9999999535329082,True,0.05,低波动情景
824,0.26874540114088863,True,0.05,低波动情景
825,0.9999310214724747,True,0.05,低波动情景
826,0.9999999995577836,True,0.05,低波动情景
827,0.9999999999905511,True,0.05,低波动情景
828,0.1787422797631409,True,0.05,低波动情景
829,0.2800801168268338,True,0.05,低波动情景
830,0.9972436303614272,True,0.05,低波动情景
831,0.15854975706370777,True,0.05,低波动情景
832,0.9999999896285444,True,0.05,低波动情景
833,0.9999989258854639,True,0.05,低波动情景
834,0.35793620655870234,True,0.05,低波动情景
835,0.6815708094798157,True,0.05,低波动情景
836,0.999997077170284,True,0.05,低波动情景
837,0.22888559750355608,True,0.05,低波动情景
838,0.9995471035455773,True,0.05,低波动情景
839,0.48743205536182865,True,0.05,低波动情景
840,0.2570538989874663,True,0.05,低波动情景
841,0.9808067521663381,True,0.05,低波动情景
842,0.9873003507340045,True,0.05,低波动情景
843,0.2157792122595359,True,0.05,低波动情景
844,0.23542320707538822,True,0.05,低波动情景
845,0.911378653253015,True,0.05,低波动情景
846,0.999999999999972,True,0.05,低波动情景
847,0.9987521582900923,True,0.05,低波动情景
848,0.9999999999990963,True,0.05,低波动情景
849,0.219372561565218,True,0.05,低波动情景
850,0.7159727139528055,True,0.05,低波动情景
851,0.9405740574385335,True,0.05,低波动情景
852,0.4855116314320866,True,0.05,低波动情景
853,0.9928454215858198,True,0.05,低波动情景
854,0.9867306134797198,True,0.05,低波动情景
855,0.2828688182985333,True,0.05,低波动情景
856,0.9999999227212513,True,0.05,低波动情景
857,0.960844604162204,True,0.05,低波动情景
858,1.0,True,0.05,低波动情景
859,0.33279931589463896,True,0.05,低波动情景
860,0.8943061928518959,True,0.05,低波动情景
861,0.1504576692650189,True,0.05,低波动情景
862,0.2826239952335174,True,0.05,低波动情景
863,0.9998451268908302,True,0.05,低波动情景
864,0.9999939693917729,True,0.05,低波动情景
865,0.8515413528244691,True,0.05,低波动情景
866,0.17762171183900644,True,0.05,低波动情景
867,0.9997171564253957,True,0.05,低波动情景
868,0.9999997103435458,True,0.05,低波动情景
869,0.891766910923111,True,0.05,低波动情景
870,0.9999459421763662,True,0.05,低波动情景
871,0.9997203390640268,True,0.05,低波动情景
872,0.3777925746614903,True,0.05,低波动情景
873,0.2801440367955351,True,0.05,低波动情景
874,1.0,True,0.05,低波动情景
875,0.9984244508954698,True,0.05,低波动情景
876,0.20972453212600695,True,0.05,低波动情景
877,0.4774134617753155,True,0.05,低波动情景
878,0.2474284104175009,True,0.05,低波动情景
879,0.5760333602365624,True,0.05,低波动情景
880,0.7314036307771612,True,0.05,低波动情景
881,1.0,True,0.05,低波动情景
882,0.20361792080374647,True,0.05,低波动情景
883,0.9999581537078949,True,0.05,低波动情景
884,0.9114067724828878,True,0.05,低波动情景
885,0.9999999999777659,True,0.05,低波动情景
886,0.15043019845649308,True,0.05,低波动情景
887,0.9999999947679328,True,0.05,低波动情景
888,0.9999999999999999,True,0.05,低波动情景
889,0.5234404155643284,True,0.05,低波动情景
890,0.23804841998934045,True,0.05,低波动情景
891,0.3149250702940891,True,0.05,低波动情景
892,0.9999999999983173,True,0.05,低波动情景
893,0.2457391562356494,True,0.05,低波动情景
894,0.33151780983049334,True,0.05,低波动情景
895,0.12579256363486113,True,0.05,低波动情景
896,0.25472059329629765,True,0.05,低波动情景
897,0.24381918917845236,True,0.05,低波动情景
898,0.6054101390838376,True,0.05,低波动情景
899,1.0,True,0.05,低波动情景
900,0.9903102250942982,True,0.05,低波动情景
901,0.9963221204842044,True,0.05,低波动情景
902,0.9999249138752928,True,0.05,低波动情景
903,0.23496370263771676,True,0.05,低波动情景
904,0.9998943538737248,True,0.05,低波动情景
905,0.8558700325110209,True,0.05,低波动情景
906,0.9999999999217793,True,0.05,低波动情景
907,0.31418615106971404,True,0.05,低波动情景
908,0.4312752723092359,True,0.05,低波动情景
909,1.0,True,0.05,低波动情景
910,1.0,True,0.05,低波动情景
911,0.4538407837346341,True,0.05,低波动情景
912,0.9999999915978864,True,0.05,低波动情景
913,1.0,True,0.05,低波动情景
914,1.0,True,0.05,低波动情景
915,0.999631645792375,True,0.05,低波动情景
916,0.38830378242077357,True,0.05,低波动情景
917,0.19909638329673363,True,0.05,低波动情景
918,0.29290924527562895,True,0.05,低波动情景
919,0.18299494977522596,True,0.05,低波动情景
920,0.5789101168333242,True,0.05,低波动情景
921,0.15798344976180728,True,0.05,低波动情景
922,0.28353332943925763,True,0.05,低波动情景
923,0.16048220153035747,True,0.05,低波动情景
924,0.9999994302008391,True,0.05,低波动情景
925,0.1644758799172017,True,0.05,低波动情景
926,1.0,True,0.05,低波动情景
927,0.9999986001791753,True,0.05,低波动情景
928,0.13801931989734595,True,0.05,低波动情景
929,0.9917426620412484,True,0.05,低波动情景
930,0.9261403791143892,True,0.05,低波动情景
931,0.21345066696706055,True,0.05,低波动情景
932,0.8388063651281005,True,0.05,低波动情景
933,0.9999999990095412,True,0.05,低波动情景
934,0.13743993421604447,True,0.05,低波动情景
935,0.9998509050996431,True,0.05,低波动情景
936,0.3754461163418291,True,0.05,低波动情景
937,0.9923569749828487,True,0.05,低波动情景
938,0.203051358157187,True,0.05,低波动情景
939,1.0,True,0.05,低波动情景
940,0.3407410127790967,True,0.05,低波动情景
941,0.20404097927498727,True,0.05,低波动情景
942,0.2353759934195745,True,0.05,低波动情景
943,0.3048082438630339,True,0.05,低波动情景
944,0.9999999999517328,True,0.05,低波动情景
945,0.6991102889011689,True,0.05,低波动情景
946,0.25059905020748213,True,0.05,低波动情景
947,0.9999768522771159,True,0.05,低波动情景
948,0.176383549937133,True,0.05,低波动情景
949,0.19856265409922036,True,0.05,低波动情景
950,0.9982550922895691,True,0.05,低波动情景
951,0.9999999999999998,True,0.05,低波动情景
952,0.9098344541299901,True,0.05,低波动情景
953,0.33235852577990277,True,0.05,低波动情景
954,0.999999998086591,True,0.05,低波动情景
955,0.5020140425479893,True,0.05,低波动情景
956,0.12403834914193973,True,0.05,低波动情景
957,0.9999999988899807,True,0.05,低波动情景
958,0.19223211274704233,True,0.05,低波动情景
959,0.21707256797658586,True,0.05,低波动情景
960,0.9999953357099917,True,0.05,低波动情景
961,0.19146118373080856,True,0.05,低波动情景
962,1.0,True,0.05,低波动情景
963,1.0,True,0.05,低波动情景
964,0.22968240683702046,True,0.05,低波动情景
965,0.9972744197376656,True,0.05,低波动情景
966,0.556720955357749,True,0.05,低波动情景
967,0.11864582683968722,True,0.05,低波动情景
968,0.2025002689928117,True,0.05,低波动情景
969,0.44913066795007267,True,0.05,低波动情景
970,0.8303382825076406,True,0.05,低波动情景
971,0.6015581930805233,True,0.05,低波动情景
972,0.31343429837117465,True,0.05,低波动情景
973,1.0,True,0.05,低波动情景
974,0.9999374971677241,True,0.05,低波动情景
975,0.9968150165414951,True,0.05,低波动情景
976,0.9571913935172608,True,0.05,低波动情景
977,0.35172434951931614,True,0.05,低波动情景
978,0.18775900243782767,True,0.05,低波动情景
979,0.20344981848940236,True,0.05,低波动情景
980,0.9999999999999646,True,0.05,低波动情景
981,0.46582995851605763,True,0.05,低波动情景
982,0.20913617219426517,True,0.05,低波动情景
983,0.31342564954675856,True,0.05,低波动情景
984,1.0,True,0.05,低波动情景
985,0.19358405417950664,True,0.05,低波动情景
986,0.999999995057105,True,0.05,低波动情景
987,0.9999999937914498,True,0.05,低波动情景
988,0.45502786513621496,True,0.05,低波动情景
989,0.6131158155375958,True,0.05,低波动情景
990,0.2062402557477091,True,0.05,低波动情景
991,0.9175077293194378,True,0.05,低波动情景
992,0.4140305191905581,True,0.05,低波动情景
993,0.9999999285505562,True,0.05,低波动情景
994,0.9886896301000435,True,0.05,低波动情景
995,0.9999999999999989,True,0.05,低波动情景
996,0.19384744151920785,True,0.05,低波动情景
997,1.0,True,0.05,低波动情景
998,0.9999999239389528,True,0.05,低波动情景
999,1.0,True,0.05,低波动情景
